# Species	Genes	Alg.-Conn.	BUMA.1121.00002.faa	BUMA.1121.00004.faa	BUMA.1121.00006.faa	BUMA.1121.00008.faa	BUMA.1121.00010.faa	BUMA.1121.00013.faa	BUMA.1121.00015.faa	BUMA.1121.00017.faa	BUMA.1121.00019.faa	BUMA.1121.00020.faa	BUMA.1121.00022.faa	BUMA.1121.00024.faa	BUMA.1121.00026.faa	BUMA.1121.00028.faa	BUMA.1121.00030.faa	BUMA.1121.00032.faa	BUMA.1121.00034.faa	BUMA.1121.00036.faa	BUMA.1121.00038.faa	BUMA.1121.00040.faa	BUMA.1121.00042.faa	BUMA.1121.00044.faa	BUMA.1121.00046.faa	BUMA.1121.00048.faa	BUMA.1121.00050.faa	BUMA.1121.00052.faa	BUMA.1121.00054.faa	BUMA.1121.00081.faa	BUMA.1121.00085.faa	BUMA.1121.00086.faa	BUMA.1121.00087.faa
15	15	0.937	BUMA.1121.00002.0001i_02852	*	BUMA.1121.00006.0001i_00905	*	BUMA.1121.00010.0001i_02832	BUMA.1121.00013.0001i_02004	BUMA.1121.00015.0001i_01836	*	*	*	BUMA.1121.00022.0001i_02206	*	BUMA.1121.00026.0001i_02790	*	*	*	*	*	BUMA.1121.00038.0001i_00903	BUMA.1121.00040.0001i_01941	BUMA.1121.00042.0001i_01528	*	BUMA.1121.00046.0001i_02716	BUMA.1121.00048.0001i_00730	BUMA.1121.00050.0001i_02958	*	BUMA.1121.00054.0001i_02816	BUMA.1121.00081.0001i_00904	*	*	*
15	15	0.943	BUMA.1121.00002.0001i_02851	*	BUMA.1121.00006.0001i_00904	*	BUMA.1121.00010.0001i_02831	BUMA.1121.00013.0001i_02005	BUMA.1121.00015.0001i_01837	*	*	*	BUMA.1121.00022.0001i_02205	*	BUMA.1121.00026.0001i_02789	*	*	*	*	*	BUMA.1121.00038.0001i_00902	BUMA.1121.00040.0001i_01940	BUMA.1121.00042.0001i_01527	*	BUMA.1121.00046.0001i_02717	BUMA.1121.00048.0001i_00729	BUMA.1121.00050.0001i_02957	*	BUMA.1121.00054.0001i_02817	BUMA.1121.00081.0001i_00903	*	*	*
15	15	0.942	BUMA.1121.00002.0001i_02850	*	BUMA.1121.00006.0001i_00903	*	BUMA.1121.00010.0001i_02830	BUMA.1121.00013.0001i_02006	BUMA.1121.00015.0001i_01838	*	*	*	BUMA.1121.00022.0001i_02204	*	BUMA.1121.00026.0001i_02788	*	*	*	*	*	BUMA.1121.00038.0001i_00901	BUMA.1121.00040.0001i_01939	BUMA.1121.00042.0001i_01526	*	BUMA.1121.00046.0001i_02718	BUMA.1121.00048.0001i_00728	BUMA.1121.00050.0001i_02956	*	BUMA.1121.00054.0001i_02818	BUMA.1121.00081.0001i_00902	*	*	*
15	15	0.941	BUMA.1121.00002.0001i_02849	*	BUMA.1121.00006.0001i_00902	*	BUMA.1121.00010.0001i_02829	BUMA.1121.00013.0001i_02007	BUMA.1121.00015.0001i_01839	*	*	*	BUMA.1121.00022.0001i_02203	*	BUMA.1121.00026.0001i_02787	*	*	*	*	*	BUMA.1121.00038.0001i_00900	BUMA.1121.00040.0001i_01938	BUMA.1121.00042.0001i_01525	*	BUMA.1121.00046.0001i_02719	BUMA.1121.00048.0001i_00727	BUMA.1121.00050.0001i_02955	*	BUMA.1121.00054.0001i_02819	BUMA.1121.00081.0001i_00901	*	*	*
15	15	0.936	BUMA.1121.00002.0001i_02848	*	BUMA.1121.00006.0001i_00901	*	BUMA.1121.00010.0001i_02828	BUMA.1121.00013.0001i_02008	BUMA.1121.00015.0001i_01840	*	*	*	BUMA.1121.00022.0001i_02202	*	BUMA.1121.00026.0001i_02786	*	*	*	*	*	BUMA.1121.00038.0001i_00899	BUMA.1121.00040.0001i_01937	BUMA.1121.00042.0001i_01524	*	BUMA.1121.00046.0001i_02720	BUMA.1121.00048.0001i_00726	BUMA.1121.00050.0001i_02954	*	BUMA.1121.00054.0001i_02820	BUMA.1121.00081.0001i_00900	*	*	*
15	15	0.792	BUMA.1121.00002.0001i_02847	*	BUMA.1121.00006.0001i_00900	*	BUMA.1121.00010.0001i_02827	BUMA.1121.00013.0001i_02009	BUMA.1121.00015.0001i_01841	*	*	*	BUMA.1121.00022.0001i_02201	*	BUMA.1121.00026.0001i_02785	*	*	*	*	*	BUMA.1121.00038.0001i_00898	BUMA.1121.00040.0001i_01936	BUMA.1121.00042.0001i_01523	*	BUMA.1121.00046.0001i_02721	BUMA.1121.00048.0001i_00725	BUMA.1121.00050.0001i_02953	*	BUMA.1121.00054.0001i_02821	BUMA.1121.00081.0001i_00899	*	*	*
27	27	0.922	BUMA.1121.00002.0002i_04913	BUMA.1121.00004.0002i_04517	BUMA.1121.00006.0002i_03633	BUMA.1121.00008.0002i_04442	BUMA.1121.00010.0002i_03871	BUMA.1121.00013.0002i_04080	BUMA.1121.00015.0002i_04729	BUMA.1121.00017.0002i_04319	BUMA.1121.00019.0002i_04469	BUMA.1121.00020.0002i_04506	BUMA.1121.00022.0002i_05006	BUMA.1121.00024.0002i_04479	*	BUMA.1121.00028.0002i_04460	BUMA.1121.00030.0002i_03644	BUMA.1121.00032.0002i_04512	BUMA.1121.00034.0002i_04425	BUMA.1121.00036.0002i_03947	BUMA.1121.00038.0002i_03630	BUMA.1121.00040.0002i_03657	*	BUMA.1121.00044.0002i_04408	BUMA.1121.00046.0002i_03510	BUMA.1121.00048.0002i_03293	BUMA.1121.00050.0002i_03785	*	BUMA.1121.00054.0002i_03510	BUMA.1121.00081.0002i_04578	*	BUMA.1121.00086.0002i_03684	BUMA.1121.00087.0002i_05048
27	27	0.926	BUMA.1121.00002.0002i_04922	BUMA.1121.00004.0002i_04527	BUMA.1121.00006.0002i_03624	BUMA.1121.00008.0002i_04452	BUMA.1121.00010.0002i_03881	BUMA.1121.00013.0002i_04070	BUMA.1121.00015.0002i_04739	BUMA.1121.00017.0002i_04329	BUMA.1121.00019.0002i_04479	BUMA.1121.00020.0002i_04516	BUMA.1121.00022.0002i_04996	BUMA.1121.00024.0002i_04489	*	BUMA.1121.00028.0002i_04470	BUMA.1121.00030.0002i_03634	BUMA.1121.00032.0002i_04522	BUMA.1121.00034.0002i_04435	BUMA.1121.00036.0002i_03957	BUMA.1121.00038.0002i_03621	BUMA.1121.00040.0002i_03647	*	BUMA.1121.00044.0002i_04418	BUMA.1121.00046.0002i_03520	BUMA.1121.00048.0002i_03303	BUMA.1121.00050.0002i_03775	*	BUMA.1121.00054.0002i_03500	BUMA.1121.00081.0002i_04588	*	BUMA.1121.00086.0002i_03675	BUMA.1121.00087.0002i_05058
27	27	0.925	BUMA.1121.00002.0002i_04921	BUMA.1121.00004.0002i_04526	BUMA.1121.00006.0002i_03625	BUMA.1121.00008.0002i_04451	BUMA.1121.00010.0002i_03880	BUMA.1121.00013.0002i_04071	BUMA.1121.00015.0002i_04738	BUMA.1121.00017.0002i_04328	BUMA.1121.00019.0002i_04478	BUMA.1121.00020.0002i_04515	BUMA.1121.00022.0002i_04997	BUMA.1121.00024.0002i_04488	*	BUMA.1121.00028.0002i_04469	BUMA.1121.00030.0002i_03635	BUMA.1121.00032.0002i_04521	BUMA.1121.00034.0002i_04434	BUMA.1121.00036.0002i_03956	BUMA.1121.00038.0002i_03622	BUMA.1121.00040.0002i_03648	*	BUMA.1121.00044.0002i_04417	BUMA.1121.00046.0002i_03519	BUMA.1121.00048.0002i_03302	BUMA.1121.00050.0002i_03776	*	BUMA.1121.00054.0002i_03501	BUMA.1121.00081.0002i_04587	*	BUMA.1121.00086.0002i_03676	BUMA.1121.00087.0002i_05057
27	27	0.925	BUMA.1121.00002.0002i_04920	BUMA.1121.00004.0002i_04525	BUMA.1121.00006.0002i_03626	BUMA.1121.00008.0002i_04450	BUMA.1121.00010.0002i_03879	BUMA.1121.00013.0002i_04072	BUMA.1121.00015.0002i_04737	BUMA.1121.00017.0002i_04327	BUMA.1121.00019.0002i_04477	BUMA.1121.00020.0002i_04514	BUMA.1121.00022.0002i_04998	BUMA.1121.00024.0002i_04487	*	BUMA.1121.00028.0002i_04468	BUMA.1121.00030.0002i_03636	BUMA.1121.00032.0002i_04520	BUMA.1121.00034.0002i_04433	BUMA.1121.00036.0002i_03955	BUMA.1121.00038.0002i_03623	BUMA.1121.00040.0002i_03649	*	BUMA.1121.00044.0002i_04416	BUMA.1121.00046.0002i_03518	BUMA.1121.00048.0002i_03301	BUMA.1121.00050.0002i_03777	*	BUMA.1121.00054.0002i_03502	BUMA.1121.00081.0002i_04586	*	BUMA.1121.00086.0002i_03677	BUMA.1121.00087.0002i_05056
27	27	0.784	BUMA.1121.00002.0002i_04919	BUMA.1121.00004.0002i_04524	BUMA.1121.00006.0002i_03627	BUMA.1121.00008.0002i_04449	BUMA.1121.00010.0002i_03878	BUMA.1121.00013.0002i_04073	BUMA.1121.00015.0002i_04736	BUMA.1121.00017.0002i_04326	BUMA.1121.00019.0002i_04476	BUMA.1121.00020.0002i_04513	BUMA.1121.00022.0002i_04999	BUMA.1121.00024.0002i_04486	*	BUMA.1121.00028.0002i_04467	BUMA.1121.00030.0002i_03637	BUMA.1121.00032.0002i_04519	BUMA.1121.00034.0002i_04432	BUMA.1121.00036.0002i_03954	BUMA.1121.00038.0002i_03624	BUMA.1121.00040.0002i_03650	*	BUMA.1121.00044.0002i_04415	BUMA.1121.00046.0002i_03517	BUMA.1121.00048.0002i_03300	BUMA.1121.00050.0002i_03778	*	BUMA.1121.00054.0002i_03503	BUMA.1121.00081.0002i_04585	*	BUMA.1121.00086.0002i_03678	BUMA.1121.00087.0002i_05055
27	27	0.926	BUMA.1121.00002.0002i_04918	BUMA.1121.00004.0002i_04522	BUMA.1121.00006.0002i_03628	BUMA.1121.00008.0002i_04447	BUMA.1121.00010.0002i_03876	BUMA.1121.00013.0002i_04075	BUMA.1121.00015.0002i_04734	BUMA.1121.00017.0002i_04324	BUMA.1121.00019.0002i_04474	BUMA.1121.00020.0002i_04511	BUMA.1121.00022.0002i_05001	BUMA.1121.00024.0002i_04484	*	BUMA.1121.00028.0002i_04465	BUMA.1121.00030.0002i_03639	BUMA.1121.00032.0002i_04517	BUMA.1121.00034.0002i_04430	BUMA.1121.00036.0002i_03952	BUMA.1121.00038.0002i_03625	BUMA.1121.00040.0002i_03652	*	BUMA.1121.00044.0002i_04413	BUMA.1121.00046.0002i_03515	BUMA.1121.00048.0002i_03298	BUMA.1121.00050.0002i_03780	*	BUMA.1121.00054.0002i_03505	BUMA.1121.00081.0002i_04583	*	BUMA.1121.00086.0002i_03679	BUMA.1121.00087.0002i_05053
27	27	0.925	BUMA.1121.00002.0002i_04917	BUMA.1121.00004.0002i_04521	BUMA.1121.00006.0002i_03629	BUMA.1121.00008.0002i_04446	BUMA.1121.00010.0002i_03875	BUMA.1121.00013.0002i_04076	BUMA.1121.00015.0002i_04733	BUMA.1121.00017.0002i_04323	BUMA.1121.00019.0002i_04473	BUMA.1121.00020.0002i_04510	BUMA.1121.00022.0002i_05002	BUMA.1121.00024.0002i_04483	*	BUMA.1121.00028.0002i_04464	BUMA.1121.00030.0002i_03640	BUMA.1121.00032.0002i_04516	BUMA.1121.00034.0002i_04429	BUMA.1121.00036.0002i_03951	BUMA.1121.00038.0002i_03626	BUMA.1121.00040.0002i_03653	*	BUMA.1121.00044.0002i_04412	BUMA.1121.00046.0002i_03514	BUMA.1121.00048.0002i_03297	BUMA.1121.00050.0002i_03781	*	BUMA.1121.00054.0002i_03506	BUMA.1121.00081.0002i_04582	*	BUMA.1121.00086.0002i_03680	BUMA.1121.00087.0002i_05052
27	27	0.928	BUMA.1121.00002.0002i_04915	BUMA.1121.00004.0002i_04519	BUMA.1121.00006.0002i_03631	BUMA.1121.00008.0002i_04444	BUMA.1121.00010.0002i_03873	BUMA.1121.00013.0002i_04078	BUMA.1121.00015.0002i_04731	BUMA.1121.00017.0002i_04321	BUMA.1121.00019.0002i_04471	BUMA.1121.00020.0002i_04508	BUMA.1121.00022.0002i_05004	BUMA.1121.00024.0002i_04481	*	BUMA.1121.00028.0002i_04462	BUMA.1121.00030.0002i_03642	BUMA.1121.00032.0002i_04514	BUMA.1121.00034.0002i_04427	BUMA.1121.00036.0002i_03949	BUMA.1121.00038.0002i_03628	BUMA.1121.00040.0002i_03655	*	BUMA.1121.00044.0002i_04410	BUMA.1121.00046.0002i_03512	BUMA.1121.00048.0002i_03295	BUMA.1121.00050.0002i_03783	*	BUMA.1121.00054.0002i_03508	BUMA.1121.00081.0002i_04580	*	BUMA.1121.00086.0002i_03682	BUMA.1121.00087.0002i_05050
27	27	0.926	BUMA.1121.00002.0002i_04914	BUMA.1121.00004.0002i_04518	BUMA.1121.00006.0002i_03632	BUMA.1121.00008.0002i_04443	BUMA.1121.00010.0002i_03872	BUMA.1121.00013.0002i_04079	BUMA.1121.00015.0002i_04730	BUMA.1121.00017.0002i_04320	BUMA.1121.00019.0002i_04470	BUMA.1121.00020.0002i_04507	BUMA.1121.00022.0002i_05005	BUMA.1121.00024.0002i_04480	*	BUMA.1121.00028.0002i_04461	BUMA.1121.00030.0002i_03643	BUMA.1121.00032.0002i_04513	BUMA.1121.00034.0002i_04426	BUMA.1121.00036.0002i_03948	BUMA.1121.00038.0002i_03629	BUMA.1121.00040.0002i_03656	*	BUMA.1121.00044.0002i_04409	BUMA.1121.00046.0002i_03511	BUMA.1121.00048.0002i_03294	BUMA.1121.00050.0002i_03784	*	BUMA.1121.00054.0002i_03509	BUMA.1121.00081.0002i_04579	*	BUMA.1121.00086.0002i_03683	BUMA.1121.00087.0002i_05049
27	27	0.925	BUMA.1121.00002.0002i_04923	BUMA.1121.00004.0002i_04528	BUMA.1121.00006.0002i_03623	BUMA.1121.00008.0002i_04453	BUMA.1121.00010.0002i_03882	BUMA.1121.00013.0002i_04069	BUMA.1121.00015.0002i_04740	BUMA.1121.00017.0002i_04330	BUMA.1121.00019.0002i_04480	BUMA.1121.00020.0002i_04517	BUMA.1121.00022.0002i_04995	BUMA.1121.00024.0002i_04490	*	BUMA.1121.00028.0002i_04471	BUMA.1121.00030.0002i_03633	BUMA.1121.00032.0002i_04523	BUMA.1121.00034.0002i_04436	BUMA.1121.00036.0002i_03958	BUMA.1121.00038.0002i_03620	BUMA.1121.00040.0002i_03646	*	BUMA.1121.00044.0002i_04419	BUMA.1121.00046.0002i_03521	BUMA.1121.00048.0002i_03304	BUMA.1121.00050.0002i_03774	*	BUMA.1121.00054.0002i_03499	BUMA.1121.00081.0002i_04589	*	BUMA.1121.00086.0002i_03674	BUMA.1121.00087.0002i_05059
27	27	0.927	BUMA.1121.00002.0002i_04912	BUMA.1121.00004.0002i_04516	BUMA.1121.00006.0002i_03634	BUMA.1121.00008.0002i_04441	BUMA.1121.00010.0002i_03870	BUMA.1121.00013.0002i_04081	BUMA.1121.00015.0002i_04728	BUMA.1121.00017.0002i_04318	BUMA.1121.00019.0002i_04468	BUMA.1121.00020.0002i_04505	BUMA.1121.00022.0002i_05007	BUMA.1121.00024.0002i_04478	*	BUMA.1121.00028.0002i_04459	BUMA.1121.00030.0002i_03645	BUMA.1121.00032.0002i_04511	BUMA.1121.00034.0002i_04424	BUMA.1121.00036.0002i_03946	BUMA.1121.00038.0002i_03631	BUMA.1121.00040.0002i_03658	*	BUMA.1121.00044.0002i_04407	BUMA.1121.00046.0002i_03509	BUMA.1121.00048.0002i_03292	BUMA.1121.00050.0002i_03786	*	BUMA.1121.00054.0002i_03511	BUMA.1121.00081.0002i_04577	*	BUMA.1121.00086.0002i_03685	BUMA.1121.00087.0002i_05047
27	27	0.926	BUMA.1121.00002.0002i_04911	BUMA.1121.00004.0002i_04515	BUMA.1121.00006.0002i_03635	BUMA.1121.00008.0002i_04440	BUMA.1121.00010.0002i_03869	BUMA.1121.00013.0002i_04082	BUMA.1121.00015.0002i_04727	BUMA.1121.00017.0002i_04317	BUMA.1121.00019.0002i_04467	BUMA.1121.00020.0002i_04504	BUMA.1121.00022.0002i_05008	BUMA.1121.00024.0002i_04477	*	BUMA.1121.00028.0002i_04458	BUMA.1121.00030.0002i_03646	BUMA.1121.00032.0002i_04510	BUMA.1121.00034.0002i_04423	BUMA.1121.00036.0002i_03945	BUMA.1121.00038.0002i_03632	BUMA.1121.00040.0002i_03659	*	BUMA.1121.00044.0002i_04406	BUMA.1121.00046.0002i_03508	BUMA.1121.00048.0002i_03291	BUMA.1121.00050.0002i_03787	*	BUMA.1121.00054.0002i_03512	BUMA.1121.00081.0002i_04576	*	BUMA.1121.00086.0002i_03686	BUMA.1121.00087.0002i_05046
27	27	0.895	BUMA.1121.00002.0002i_04910	BUMA.1121.00004.0002i_04514	BUMA.1121.00006.0002i_03636	BUMA.1121.00008.0002i_04439	BUMA.1121.00010.0002i_03868	BUMA.1121.00013.0002i_04083	BUMA.1121.00015.0002i_04726	BUMA.1121.00017.0002i_04316	BUMA.1121.00019.0002i_04466	BUMA.1121.00020.0002i_04503	BUMA.1121.00022.0002i_05009	BUMA.1121.00024.0002i_04476	*	BUMA.1121.00028.0002i_04457	BUMA.1121.00030.0002i_03647	BUMA.1121.00032.0002i_04509	BUMA.1121.00034.0002i_04422	BUMA.1121.00036.0002i_03944	BUMA.1121.00038.0002i_03633	BUMA.1121.00040.0002i_03660	*	BUMA.1121.00044.0002i_04405	BUMA.1121.00046.0002i_03507	BUMA.1121.00048.0002i_03290	BUMA.1121.00050.0002i_03788	*	BUMA.1121.00054.0002i_03513	BUMA.1121.00081.0002i_04575	*	BUMA.1121.00086.0002i_03687	BUMA.1121.00087.0002i_05045
27	27	0.472	BUMA.1121.00002.0002i_04909	BUMA.1121.00004.0002i_04513	BUMA.1121.00006.0002i_03637	BUMA.1121.00008.0002i_04438	BUMA.1121.00010.0002i_03867	BUMA.1121.00013.0002i_04084	BUMA.1121.00015.0002i_04725	BUMA.1121.00017.0002i_04315	BUMA.1121.00019.0002i_04465	BUMA.1121.00020.0002i_04502	BUMA.1121.00022.0002i_05010	BUMA.1121.00024.0002i_04475	*	BUMA.1121.00028.0002i_04456	BUMA.1121.00030.0002i_03648	BUMA.1121.00032.0002i_04508	BUMA.1121.00034.0002i_04421	BUMA.1121.00036.0002i_03943	BUMA.1121.00038.0002i_03634	BUMA.1121.00040.0002i_03661	*	BUMA.1121.00044.0002i_04404	BUMA.1121.00046.0002i_03506	BUMA.1121.00048.0002i_03289	BUMA.1121.00050.0002i_03789	*	BUMA.1121.00054.0002i_03514	BUMA.1121.00081.0002i_04574	*	BUMA.1121.00086.0002i_03688	BUMA.1121.00087.0002i_05044
27	27	0.925	BUMA.1121.00002.0002i_04908	BUMA.1121.00004.0002i_04512	BUMA.1121.00006.0002i_03638	BUMA.1121.00008.0002i_04437	BUMA.1121.00010.0002i_03866	BUMA.1121.00013.0002i_04085	BUMA.1121.00015.0002i_04724	BUMA.1121.00017.0002i_04314	BUMA.1121.00019.0002i_04464	BUMA.1121.00020.0002i_04501	BUMA.1121.00022.0002i_05011	BUMA.1121.00024.0002i_04474	*	BUMA.1121.00028.0002i_04455	BUMA.1121.00030.0002i_03649	BUMA.1121.00032.0002i_04507	BUMA.1121.00034.0002i_04420	BUMA.1121.00036.0002i_03942	BUMA.1121.00038.0002i_03635	BUMA.1121.00040.0002i_03662	*	BUMA.1121.00044.0002i_04403	BUMA.1121.00046.0002i_03504	BUMA.1121.00048.0002i_03288	BUMA.1121.00050.0002i_03791	*	BUMA.1121.00054.0002i_03515	BUMA.1121.00081.0002i_04573	*	BUMA.1121.00086.0002i_03689	BUMA.1121.00087.0002i_05043
27	27	0.929	BUMA.1121.00002.0002i_04907	BUMA.1121.00004.0002i_04511	BUMA.1121.00006.0002i_03639	BUMA.1121.00008.0002i_04436	BUMA.1121.00010.0002i_03865	BUMA.1121.00013.0002i_04086	BUMA.1121.00015.0002i_04723	BUMA.1121.00017.0002i_04313	BUMA.1121.00019.0002i_04463	BUMA.1121.00020.0002i_04500	BUMA.1121.00022.0002i_05012	BUMA.1121.00024.0002i_04473	*	BUMA.1121.00028.0002i_04454	BUMA.1121.00030.0002i_03650	BUMA.1121.00032.0002i_04506	BUMA.1121.00034.0002i_04419	BUMA.1121.00036.0002i_03941	BUMA.1121.00038.0002i_03636	BUMA.1121.00040.0002i_03663	*	BUMA.1121.00044.0002i_04402	BUMA.1121.00046.0002i_03503	BUMA.1121.00048.0002i_03287	BUMA.1121.00050.0002i_03792	*	BUMA.1121.00054.0002i_03516	BUMA.1121.00081.0002i_04572	*	BUMA.1121.00086.0002i_03690	BUMA.1121.00087.0002i_05042
27	27	0.926	BUMA.1121.00002.0002i_04906	BUMA.1121.00004.0002i_04510	BUMA.1121.00006.0002i_03640	BUMA.1121.00008.0002i_04435	BUMA.1121.00010.0002i_03864	BUMA.1121.00013.0002i_04087	BUMA.1121.00015.0002i_04722	BUMA.1121.00017.0002i_04312	BUMA.1121.00019.0002i_04462	BUMA.1121.00020.0002i_04499	BUMA.1121.00022.0002i_05013	BUMA.1121.00024.0002i_04472	*	BUMA.1121.00028.0002i_04453	BUMA.1121.00030.0002i_03651	BUMA.1121.00032.0002i_04505	BUMA.1121.00034.0002i_04418	BUMA.1121.00036.0002i_03940	BUMA.1121.00038.0002i_03637	BUMA.1121.00040.0002i_03664	*	BUMA.1121.00044.0002i_04401	BUMA.1121.00046.0002i_03502	BUMA.1121.00048.0002i_03286	BUMA.1121.00050.0002i_03793	*	BUMA.1121.00054.0002i_03517	BUMA.1121.00081.0002i_04571	*	BUMA.1121.00086.0002i_03691	BUMA.1121.00087.0002i_05041
27	27	0.925	BUMA.1121.00002.0002i_04904	BUMA.1121.00004.0002i_04508	BUMA.1121.00006.0002i_03642	BUMA.1121.00008.0002i_04433	BUMA.1121.00010.0002i_03862	BUMA.1121.00013.0002i_04089	BUMA.1121.00015.0002i_04720	BUMA.1121.00017.0002i_04310	BUMA.1121.00019.0002i_04460	BUMA.1121.00020.0002i_04497	BUMA.1121.00022.0002i_05015	BUMA.1121.00024.0002i_04470	*	BUMA.1121.00028.0002i_04451	BUMA.1121.00030.0002i_03653	BUMA.1121.00032.0002i_04503	BUMA.1121.00034.0002i_04416	BUMA.1121.00036.0002i_03938	BUMA.1121.00038.0002i_03639	BUMA.1121.00040.0002i_03666	*	BUMA.1121.00044.0002i_04399	BUMA.1121.00046.0002i_03500	BUMA.1121.00048.0002i_03284	BUMA.1121.00050.0002i_03795	*	BUMA.1121.00054.0002i_03519	BUMA.1121.00081.0002i_04569	*	BUMA.1121.00086.0002i_03693	BUMA.1121.00087.0002i_05039
27	27	0.643	BUMA.1121.00002.0002i_04931	BUMA.1121.00004.0002i_04536	BUMA.1121.00006.0002i_03615	BUMA.1121.00008.0002i_04461	BUMA.1121.00010.0002i_03890	BUMA.1121.00013.0002i_04061	BUMA.1121.00015.0002i_04748	BUMA.1121.00017.0002i_04338	BUMA.1121.00019.0002i_04488	BUMA.1121.00020.0002i_04525	BUMA.1121.00022.0002i_04987	BUMA.1121.00024.0002i_04498	*	BUMA.1121.00028.0002i_04479	BUMA.1121.00030.0002i_03625	BUMA.1121.00032.0002i_04531	BUMA.1121.00034.0002i_04444	BUMA.1121.00036.0002i_03966	BUMA.1121.00038.0002i_03612	BUMA.1121.00040.0002i_03638	*	BUMA.1121.00044.0002i_04427	BUMA.1121.00046.0002i_03529	BUMA.1121.00048.0002i_03312	BUMA.1121.00050.0002i_03766	*	BUMA.1121.00054.0002i_03491	BUMA.1121.00081.0002i_04597	*	BUMA.1121.00086.0002i_03666	BUMA.1121.00087.0002i_05067
10	10	0.941	BUMA.1121.00002.0001i_00888	*	*	*	BUMA.1121.00010.0001i_00864	BUMA.1121.00013.0001i_00603	BUMA.1121.00015.0001i_03061	*	*	*	BUMA.1121.00022.0001i_00301	*	*	*	BUMA.1121.00030.0001i_00373	*	*	*	*	BUMA.1121.00040.0001i_00843	*	*	BUMA.1121.00046.0001i_00927	*	BUMA.1121.00050.0001i_01587	BUMA.1121.00052.0001i_00276	*	*	*	*	*
10	10	0.945	BUMA.1121.00002.0001i_02118	*	BUMA.1121.00006.0001i_00831	*	BUMA.1121.00010.0001i_02090	*	BUMA.1121.00015.0001i_01910	*	*	*	BUMA.1121.00022.0001i_02131	*	BUMA.1121.00026.0001i_03148	*	*	*	*	*	BUMA.1121.00038.0001i_00829	*	*	*	BUMA.1121.00046.0001i_02280	BUMA.1121.00048.0001i_00656	BUMA.1121.00050.0001i_00224	*	*	*	*	*	*
27	27	0.928	*	BUMA.1121.00004.0002i_04745	BUMA.1121.00006.0002i_04754	BUMA.1121.00008.0002i_04671	BUMA.1121.00010.0002i_04076	BUMA.1121.00013.0002i_03849	BUMA.1121.00015.0002i_03680	BUMA.1121.00017.0002i_04547	BUMA.1121.00019.0002i_04698	BUMA.1121.00020.0002i_04735	BUMA.1121.00022.0002i_04778	BUMA.1121.00024.0002i_04709	BUMA.1121.00026.0002i_03808	BUMA.1121.00028.0002i_04689	BUMA.1121.00030.0002i_03416	BUMA.1121.00032.0002i_03300	BUMA.1121.00034.0002i_04653	*	BUMA.1121.00038.0002i_04694	BUMA.1121.00040.0002i_03451	BUMA.1121.00042.0002i_04315	BUMA.1121.00044.0002i_04636	BUMA.1121.00046.0002i_04302	BUMA.1121.00048.0002i_04089	BUMA.1121.00050.0002i_04911	*	BUMA.1121.00054.0002i_04630	BUMA.1121.00081.0002i_03458	BUMA.1121.00085.0002i_04365	BUMA.1121.00086.0002i_03456	*
29	29	0.613	BUMA.1121.00002.0001i_00935	BUMA.1121.00004.0001i_00325	BUMA.1121.00006.0001i_02673	BUMA.1121.00008.0001i_00325	BUMA.1121.00010.0001i_00910	BUMA.1121.00013.0001i_00556	BUMA.1121.00015.0001i_03108	BUMA.1121.00017.0001i_00325	BUMA.1121.00019.0001i_00325	BUMA.1121.00020.0001i_00325	BUMA.1121.00022.0001i_00347	BUMA.1121.00024.0001i_00325	BUMA.1121.00026.0001i_01063	BUMA.1121.00028.0001i_00325	BUMA.1121.00030.0001i_00325	BUMA.1121.00032.0001i_01729	BUMA.1121.00034.0001i_00325	*	BUMA.1121.00038.0001i_02670	BUMA.1121.00040.0001i_00796	BUMA.1121.00042.0001i_00789	BUMA.1121.00044.0001i_02832	BUMA.1121.00046.0001i_00974	BUMA.1121.00048.0001i_02509	BUMA.1121.00050.0001i_01540	BUMA.1121.00052.0001i_00323	BUMA.1121.00054.0001i_01046	BUMA.1121.00081.0001i_02672	BUMA.1121.00085.0001i_03067	BUMA.1121.00086.0001i_02702	*
11	11	0.937	BUMA.1121.00002.0001i_01635	*	BUMA.1121.00006.0001i_00215	*	BUMA.1121.00010.0001i_01610	BUMA.1121.00013.0001i_03033	BUMA.1121.00015.0001i_00611	*	*	*	BUMA.1121.00022.0001i_01098	*	BUMA.1121.00026.0001i_00564	*	*	*	*	*	*	*	*	*	BUMA.1121.00046.0001i_01591	*	BUMA.1121.00050.0001i_00916	*	BUMA.1121.00054.0001i_00355	*	*	BUMA.1121.00086.0001i_02136	*
18	18	0.93	BUMA.1121.00002.0001i_01864	BUMA.1121.00004.0001i_02999	*	BUMA.1121.00008.0001i_02922	BUMA.1121.00010.0001i_01836	*	*	BUMA.1121.00017.0001i_02830	BUMA.1121.00019.0001i_02855	BUMA.1121.00020.0001i_02969	BUMA.1121.00022.0001i_01721	BUMA.1121.00024.0001i_02845	BUMA.1121.00026.0001i_02040	BUMA.1121.00028.0001i_02908	BUMA.1121.00030.0001i_02830	BUMA.1121.00032.0001i_01128	BUMA.1121.00034.0001i_02936	*	*	*	*	BUMA.1121.00044.0001i_02230	*	*	BUMA.1121.00050.0001i_00759	*	BUMA.1121.00054.0001i_00200	*	*	BUMA.1121.00086.0001i_00206	*
