block,species,chr,chr_beg,chr_end,orientation,genes_tail,genes_inside,genes_head
528,BUMA.1121.00036,1,2224932,2239333,-,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",-3828
528,BUMA.1121.00032,1,3404699,3419100,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00008,1,1887306,1901707,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00086,1,560612,575013,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00054,1,3313803,3328204,-,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",-3828
528,BUMA.1121.00010,1,2997443,3011844,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00028,1,1874262,1888663,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00087,1,2741745,2756146,-,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",-3828
528,BUMA.1121.00046,1,2378722,2393123,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00020,1,1939170,1953571,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00048,1,607505,621906,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00042,1,2474575,2488991,-,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",0
528,BUMA.1121.00040,1,1804805,1819206,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00044,1,1139826,1154227,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00015,1,2259234,2273635,-,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",-3828
528,BUMA.1121.00026,1,63878,78279,-,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",0
528,BUMA.1121.00022,1,2210220,2224621,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00052,1,1672882,1687283,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00038,1,814979,829380,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00013,1,1873962,1888363,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00050,1,358613,373014,-,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",-3828
528,BUMA.1121.00081,1,815048,829449,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00017,1,1809332,1823733,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00085,1,1269827,1284228,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00030,1,1809406,1823807,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00002,1,3019866,3034267,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00019,1,1874373,1888774,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
528,BUMA.1121.00004,1,1875499,1889899,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3826, 3827",
528,BUMA.1121.00006,1,814973,829374,+,3813,"3814, 3815, 3816, 3817, 3818, 3819, -3820, 3811, -3822, 3823, 3824, -3825, -3826, 3827",
529,BUMA.1121.00024,1,1890567,1898332,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00034,1,1928038,1935803,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00036,1,2215216,2222981,-,,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",0
529,BUMA.1121.00032,1,3421051,3428816,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00008,1,1903658,1911423,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, -3876, -3868",
529,BUMA.1121.00086,1,576964,584729,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00054,1,3304087,3311852,-,,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",0
529,BUMA.1121.00010,1,3013795,3021560,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00028,1,1890614,1898379,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00087,1,2732029,2739794,-,,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",0
529,BUMA.1121.00046,1,2395074,2402839,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00020,1,1955522,1963287,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00048,1,623857,631622,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00042,1,2463619,2471384,-,,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",0
529,BUMA.1121.00040,1,1821157,1828922,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00044,1,1156178,1163943,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00015,1,2249518,2257283,-,,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",5071
529,BUMA.1121.00026,1,54629,62394,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00022,1,2226572,2234337,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00052,1,1689234,1696999,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00038,1,831331,839096,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00013,1,1890314,1898079,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00050,1,348897,356662,-,,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",5071
529,BUMA.1121.00081,1,831400,839165,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00017,1,1825684,1833449,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00085,1,1286179,1293944,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00030,1,1825758,1833523,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00002,1,3036218,3043983,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00019,1,1890725,1898490,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00004,1,1891850,1899615,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
529,BUMA.1121.00006,1,831325,839090,+,3840,"3869, -3870, 3871, -3872, -3873, -3874, 3875, -3876, -3868",
530,BUMA.1121.00024,1,1902008,1906838,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00034,1,1939479,1944309,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00036,1,2206681,2211542,-,,"3882, -3883, 3884, 3885",-3859
530,BUMA.1121.00032,1,3432492,3437322,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00008,1,1915099,1919929,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00086,1,588405,593235,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00054,1,3295558,3300410,-,,"3882, -3883, 3884, 3885",-3859
530,BUMA.1121.00010,1,3025236,3030066,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00028,1,1902055,1906885,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00087,1,2723501,2728353,-,,"3882, -3883, 3884, 3885",-3859
530,BUMA.1121.00046,1,2406515,2411345,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00020,1,1966963,1971793,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00048,1,635298,640128,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00040,1,1832598,1837428,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00044,1,1167619,1172449,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00015,1,2240989,2245841,-,,"3882, -3883, 3884, 3885",-3859
530,BUMA.1121.00026,1,46340,51183,-,,"3882, -3883, 3884, 3885",-3859
530,BUMA.1121.00022,1,2238013,2242843,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00052,1,1700675,1705505,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00038,1,842772,847602,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00013,1,2384861,2389713,-,,"3882, -3883, 3884, 3885",-3859
530,BUMA.1121.00050,1,340368,345220,-,,"3882, -3883, 3884, 3885",-3859
530,BUMA.1121.00081,1,842841,847671,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00017,1,1837125,1841955,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00085,1,1297620,1302450,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00030,1,1837199,1842029,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00002,1,3047660,3052490,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00019,1,1902166,1906996,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00004,1,1903291,1908121,+,-3881,"3882, -3883, 3884",3885
530,BUMA.1121.00006,1,842766,847596,+,-3881,"3882, -3883, 3884",3885
531,BUMA.1121.00024,1,1907437,1910999,+,-3859,,-3850
531,BUMA.1121.00034,1,1944908,1948470,+,-3859,,-3850
531,BUMA.1121.00036,1,2202542,2206104,-,-3859,,-3850
531,BUMA.1121.00032,1,3437921,3441483,+,-3859,,-3850
531,BUMA.1121.00008,1,1920528,1924090,+,-3859,,-3850
531,BUMA.1121.00086,1,593834,597396,+,-3859,,-3850
531,BUMA.1121.00054,1,3291419,3294981,-,-3859,,-3850
531,BUMA.1121.00010,1,3030665,3034227,+,-3859,,-3850
531,BUMA.1121.00028,1,1907484,1911046,+,-3859,,-3850
531,BUMA.1121.00087,1,2719362,2722924,-,-3859,,-3850
531,BUMA.1121.00046,1,2411944,2415506,+,-3859,,-3850
531,BUMA.1121.00020,1,1972392,1975954,+,-3859,,-3850
531,BUMA.1121.00048,1,640727,644289,+,-3859,,-3850
531,BUMA.1121.00040,1,1838027,1841589,+,-3859,,-3850
531,BUMA.1121.00044,1,1173048,1176610,+,-3859,,-3850
531,BUMA.1121.00015,1,2236850,2240412,-,-3859,,-3850
531,BUMA.1121.00026,1,42201,45763,-,-3859,,-3850
531,BUMA.1121.00022,1,2243442,2247004,+,-3859,,-3850
531,BUMA.1121.00052,1,1706104,1709666,+,-3859,,-3850
531,BUMA.1121.00038,1,848201,851763,+,-3859,,-3850
531,BUMA.1121.00013,1,2380722,2384284,-,-3859,,-3850
531,BUMA.1121.00050,1,336229,339791,-,-3859,,-3850
531,BUMA.1121.00081,1,848270,851832,+,-3859,,-3850
531,BUMA.1121.00017,1,1842554,1846116,+,-3859,,-3850
531,BUMA.1121.00085,1,1303049,1306611,+,-3859,,-3850
531,BUMA.1121.00030,1,1842628,1846190,+,-3859,,-3850
531,BUMA.1121.00002,1,3053089,3056651,+,-3859,,-3850
531,BUMA.1121.00019,1,1907595,1911157,+,-3859,,-3850
531,BUMA.1121.00004,1,1908720,1912282,+,-3859,,-3850
531,BUMA.1121.00006,1,848195,851757,+,-3859,,-3850
532,BUMA.1121.00024,1,1912470,1953101,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00034,1,1949941,1990572,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00036,1,2160447,2201072,-,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",3766
532,BUMA.1121.00032,1,3442954,3483585,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00008,1,1925561,1966192,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00086,1,598867,639490,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00054,1,3249327,3289949,-,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, 0, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",3766
532,BUMA.1121.00010,1,3035698,3076318,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00028,1,1912517,1953148,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00087,1,2677269,2717892,-,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",3766
532,BUMA.1121.00046,1,2416977,2457620,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, 0, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00020,1,1977425,2018056,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00048,1,645760,686382,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00040,1,1843060,1883696,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, 0, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00044,1,1178081,1218712,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00015,1,2194695,2235380,-,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, 0, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",3766
532,BUMA.1121.00026,1,1,40569,-,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00022,1,2248475,2289099,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00052,1,1711137,1751756,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00038,1,853234,893856,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00013,1,2338633,2379252,-,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",3766
532,BUMA.1121.00050,1,294116,334759,-,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",3766
532,BUMA.1121.00081,1,853303,893925,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00017,1,1847587,1888218,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00085,1,1308082,1348701,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00030,1,1847661,1888292,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00002,1,3058122,3098742,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00019,1,1912628,1953259,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00004,1,1913753,1954384,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
532,BUMA.1121.00006,1,853228,893850,+,-3851,"-3852, -3853, -3854, -3855, -3856, -3857, -3858, -3849, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3802, 5061, 3756, -3757, -3758, -3759, -3760, 3761, -3762, 3763, -3764, -3755",
533,BUMA.1121.00024,1,1953102,1956972,+,-3755,"3766, 3767",
533,BUMA.1121.00034,1,1990573,1994443,+,-3755,"3766, 3767",
533,BUMA.1121.00036,1,2156576,2160445,-,,"3766, 3767",0
533,BUMA.1121.00032,1,3483586,3487456,+,-3755,"3766, 3767",
533,BUMA.1121.00008,1,1966193,1970063,+,-3755,"3766, 3767",
533,BUMA.1121.00086,1,639491,643361,+,-3755,"3766, 3767",
533,BUMA.1121.00054,1,3245456,3249325,-,,"3766, 3767",0
533,BUMA.1121.00010,1,3076319,3080189,+,-3755,"3766, 3767",
533,BUMA.1121.00028,1,1953149,1957019,+,-3755,"3766, 3767",
533,BUMA.1121.00087,1,2673398,2677267,-,,"3766, 3767",0
533,BUMA.1121.00046,1,2457621,2461491,+,-3755,"3766, 3767",
533,BUMA.1121.00020,1,2018057,2021927,+,-3755,"3766, 3767",
533,BUMA.1121.00048,1,686383,690253,+,-3755,"3766, 3767",
533,BUMA.1121.00040,1,1883697,1887567,+,-3755,"3766, 3767",
533,BUMA.1121.00044,1,1218713,1222583,+,-3755,"3766, 3767",
533,BUMA.1121.00015,1,2190826,2194693,-,,"3766, 3767",0
533,BUMA.1121.00026,1,3546703,3550588,-,,"3766, 3767",0
533,BUMA.1121.00022,1,2289100,2292970,+,-3755,"3766, 3767",
533,BUMA.1121.00052,1,1751757,1755627,+,-3755,"3766, 3767",
533,BUMA.1121.00038,1,893857,897727,+,-3755,"3766, 3767",
533,BUMA.1121.00013,1,2334762,2338631,-,,"3766, 3767",0
533,BUMA.1121.00050,1,290245,294114,-,,"3766, 3767",0
533,BUMA.1121.00081,1,893926,897796,+,-3755,"3766, 3767",
533,BUMA.1121.00017,1,1888219,1892089,+,-3755,"3766, 3767",
533,BUMA.1121.00085,1,1348702,1352572,+,-3755,"3766, 3767",
533,BUMA.1121.00030,1,1888293,1892163,+,-3755,"3766, 3767",
533,BUMA.1121.00002,1,3098743,3102613,+,-3755,"3766, 3767",
533,BUMA.1121.00019,1,1953260,1957130,+,-3755,"3766, 3767",
533,BUMA.1121.00004,1,1954385,1958255,+,-3755,"3766, 3767",
533,BUMA.1121.00006,1,893851,897721,+,-3755,"3766, 3767",
535,BUMA.1121.00024,1,1960778,1974045,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00034,1,1998249,2011543,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00036,1,2139491,2152759,-,,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00032,1,27680,40947,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 0, 0, 0, 0, 0",
535,BUMA.1121.00032,1,3491262,3504513,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 0, 0, 0, 0, 0",
535,BUMA.1121.00008,1,1973869,1987136,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00086,1,647178,660446,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00054,1,3228370,3241639,-,,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00010,1,2244201,2257468,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00028,1,1960825,1974092,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00087,1,2656311,2669580,-,,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00046,1,2465308,2478576,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00020,1,2025733,2039000,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00048,1,694070,707338,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00042,1,2446496,2459764,-,,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00040,1,2471418,2484687,-,,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00044,1,1226389,1239656,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00015,1,2173739,2187008,-,,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00026,1,3529628,3542897,-,,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00022,1,2296787,2310055,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00052,1,1759444,1772711,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00038,1,901544,914812,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00013,1,2317676,2330945,-,,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00050,1,273159,286428,-,,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00081,1,901613,914881,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00017,1,1895895,1909162,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00085,1,1356389,1369656,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
